#,Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Education,Self_made
1475,Lau Cho Kun,2.2,Malaysia,"palm oil, property",1444,85,"Tawau, Sabah, Malaysia",Malaysia,Married,1,,FALSE
1476,Jeff Lawson,2.2,United States,software,1444,43,"San Francisco, California",United States,Married,2,"Bachelor of Arts/Science, University of Michigan",TRUE
1477,Max Levchin,2.2,United States,fintech,1444,45,"San Francisco, California",United States,Married,2,"Bachelor of Science, University of Illinois Urbana Champaign",TRUE
1478,Li Guoqing,2.2,China,Petro Fibre,1444,51,"Hangzhou, China",China,,,,TRUE
1479,Li Shuirong,2.2,China,petrochemicals,1444,64,"Hangzhou, China",China,Married,1,,TRUE
1480,Li Yongqing,2.2,China,Petro Firbe,1444,56,"Hangzhou, China",China,,,,TRUE
1481,Liang Xinjun,2.2,China,conglomerate,1444,53,"Shanghai, China",China,Married,1,"Bachelor of Arts/Science, Fudan University; Bachelor of Arts/Science, Fudan University",TRUE
1482,Lin Chang Su-O,2.2,Taiwan,real estate,1444,80,"Taipei, Taiwan",Taiwan,Widowed,4,,FALSE
1483,Lin Fanlian,2.2,China,"energy, real estate",1444,59,"Linyi, China",China,,,,TRUE
1484,Scott Lin,2.2,Taiwan,optical components,1444,88,"Taichung, Taiwan",Taiwan,Married,2,"Bachelor of Arts/Science, National Chung Hsing University",TRUE
1485,Mao Zhongwu,2.2,China,manufacturing,1444,58,"Changsha, China",China,Married,,"Bachelor of Arts/Science, National University of Singapore",TRUE
1486,David McMurtry,2.2,United Kingdom,manufacturing,1444,81,"Wotton-under-Edge, United Kingdom",United Kingdom,Married,3,,TRUE
1487,Rubens Menin Teixeira de Souza,2.2,Brazil,"home building, banking",1444,65,"Belo Horizonte, Brazil",Brazil,Married,3,"Bachelor of Arts/Science, Universidade Federal de Minas Gerais",TRUE
1488,Mi Enhua,2.2,China,retail,1444,63,"Urumqi, China",China,Married,,,TRUE
1489,Bob Parsons,2.2,United States,web hosting,1444,70,"Scottsdale, Arizona",United States,Married,,"Bachelor of Arts/Science, University of Baltimore",TRUE
1490,Catherine Phillips,2.2,Canada,investments,1444,,"Toronto, Canada",Canada,Married,,,TRUE
1491,John Phillips,2.2,Canada,investments,1444,70,"Toronto, Canada",Canada,Married,,"Law Degree, University of Toronto; Bachelor of Arts/Science, University of Toronto (Trinity College)",TRUE
1492,Arvind Poddar,2.2,India,tires,1444,63,"Mumbai, India",India,Married,2,,FALSE
1493,Qian Ying,2.2,China,pig breeding,1444,55,"Nanyang, China",China,Married,,,TRUE
1494,Phillip T. (Terry) Ragon,2.2,United States,health IT,1444,71,"Boston, Massachusetts",United States,Married,,"Bachelor of Arts/Science, Massachusetts Institute of Technology",TRUE
1495,Alberto Roemmers,2.2,Argentina,pharmaceuticals,1444,94,"Buenos Aires, Argentina",Argentina,Married,4,,FALSE
1496,Shashi & Ravi Ruia,2.2,India,diversified,1444,,"Mumbai, India",India,,,,FALSE
1497,Vlad Shmunis,2.2,United States,cloud technology,1444,60,"San Francisco, California",United States,Married,,"Bachelor of Science, San Francisco State University; Master of Science, San Francisco State University",TRUE
1498,Alberto Siccardi & family,2.2,Switzerland,medical devices,1444,77,"Lugano, Switzerland",Switzerland,Married,3,"Master of Business Administration, SDA Bocconi School of Management; Bachelor of Science, University of Turin",TRUE
1499,Sebastian Siemiatkowski,2.2,Sweden,fintech,1444,39,"Stockholm, Sweden",Sweden,,,"Master of Science, Stockholm School of Economics",TRUE
1500,Salil Singhal,2.2,India,agrochemicals,1444,73,"Delhi, India",India,Married,3,,FALSE
1501,Dean Solon,2.2,United States,solar systems,1444,56,"Gallatin, Tennessee",United States,Married,,"Drop Out, Purdue University",TRUE
1502,Timothy Springer,2.2,United States,biotech,1444,73,"Chestnut Hill, Massachusetts",United States,Married,,"Ph.D, Harvard University; Bachelor of Science, University of California, Berkeley",TRUE
1503,Peter Spuhler,2.2,Switzerland,train cars,1444,61,"Weiningen, Switzerland",Switzerland,Married,2,,TRUE
1504,Tang Yiu,2.2,Hong Kong,fashion retail,1444,87,"Hong Kong, Hong Kong",Hong Kong,Married,2,,TRUE
1505,Tran Dinh Long,2.2,Vietnam,steel,1444,60,"Hanoi, Vietnam",Vietnam,Married,,,TRUE
1506,Anna Katharina Viessmann,2.2,Germany,heating and cooling equipment,1444,,,Germany,,,,FALSE
1507,David Walentas,2.2,United States,real estate,1444,82,"New York, New York",United States,Widowed,1,"Bachelor of Arts/Science, University of Virginia",TRUE
1508,Wu Lanlan & family,2.2,China,packaging,1444,47,"Shenzhen, China",China,Married,2,"Master of Business Administration, Tongji University",TRUE
1509,Wu Yiling,2.2,China,pharmaceuticals,1444,71,"Shijiazhuang, China",China,Married,2,"Medical Doctor, Hebei Medical University; Medical Doctor, Nanjing University of Chinese Medicine",TRUE
1510,Xiang Wenbo,2.2,China,manufacturing,1444,58,"Changsha, China",China,Married,1,"Master of Science, Dalian University of Technology",TRUE
1511,Xie Liangzhi & family,2.2,China,biotech,1444,55,"Beijing, China",China,Married,,"Ph.D, Massachusetts Institute of Technology",TRUE
1512,Xu Yuejuan,2.2,China,Petro Fibre,1444,59,"Hangzhou, China",China,Married,,,TRUE
1513,Shintaro Yamada,2.2,Japan,mobile apps,1444,43,"Tokyo, Japan",Japan,,,,TRUE
1514,Yang Jian,2.2,China,real estate,1444,49,"Wenzhou, China",China,Married,,,TRUE
1515,Gavril Yushvaev,2.2,Russia,"precious metals, real estate",1444,63,"Moscow, Russia",Russia,Married,7,,TRUE
1516,Zhang Jingzhang & family,2.2,China,precision machinery,1444,85,"Ningbo, China",China,,,,TRUE
1517,Michael Ashcroft,2.1,United Kingdom,security,1517,75,"Turks and Caicos Islands, Turks and Caicos Islands",United Kingdom,,,,TRUE
1518,George Bishop,2.1,United States,oil & gas,1517,83,"The Woodlands, Texas",United States,Married,,,TRUE
1519,Julio Bozano,2.1,Brazil,banking,1517,85,"Rio de Janeiro, Brazil",Brazil,Married,1,,TRUE
1520,Herb Chambers,2.1,United States,car dealerships,1517,79,"Boston, Massachusetts",United States,Single,,,TRUE
1521,Andrew & Peggy Cherng,2.1,United States,restaurants,1517,,"Las Vegas, Nevada",United States,Married,,"Master of Arts, University of Missouri; Ph.D, University of Missouri",TRUE
1522,Jacques D'Amours,2.1,Canada,retail,1517,64,"Montreal, Canada",Canada,Married,2,,TRUE
1523,Ray Davis,2.1,United States,pipelines,1517,79,"Dallas, Texas",United States,Married,3,"Master of Business Administration, LeTourneau University's School of Business",TRUE
1524,Diao Zhizhong,2.1,China,software,1517,57,"Beijing, China",China,,,,TRUE
1525,Michael Federmann & family,2.1,Israel,"defense, hotels",1517,77,"Tel Aviv, Israel",Israel,Married,3,,TRUE
1526,William Fisher,2.1,United States,Gap,1517,64,"San Francisco, California",United States,Married,3,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford University",FALSE
1527,Bernard Fraisse,2.1,France,pharmaceuticals,1517,64,"Paris, France",France,,,,TRUE
1528,Fabricio Garcia,2.1,Brazil,retail,1517,43,"Franca, Brazil",Brazil,Married,,"Bachelor of Business Administration, Universidade de Sao Paulo",FALSE
1529,Flavia Bittar Garcia Faleiros,2.1,Brazil,retail,1517,40,"Sao Paulo, Brazil",Brazil,Married,3,,FALSE
1530,Gordon Getty,2.1,United States,Getty Oil,1517,87,"San Francisco, California",United States,Widowed,7,"Bachelor of Arts/Science, San Francisco Conservatory of Music",FALSE
1531,Philippe Ginestet & family,2.1,France,retail stores,1517,67,"Pujols, France",France,,,,TRUE
1532,Gong Yingying,2.1,China,health IT,1517,36,"Beijing, China",China,Married,,"Bachelor of Arts/Economics, London School of Economics & Political Science",TRUE
1533,Lutz Mario Helmig,2.1,Germany,hospitals,1517,74,"Grebenhain, Germany",Germany,Married,2,,TRUE
1534,Ilkka Herlin,2.1,Finland,"elevators, escalators",1517,62,"Helsinki, Finland",Finland,Married,4,,FALSE
1535,Arthur Xiaobo Hong,2.1,China,e-commerce,1517,49,"Guangzhou, China",China,,,,TRUE
1536,Hong Feng,2.1,China,smartphones,1517,44,"Beijing, China",China,,,"Master of Science, Purdue University; Bachelor of Science in Engineering, Shanghai Jiaotong University",TRUE
1537,Huang Shih Tsai,2.1,Hong Kong,real estate,1517,69,"Shenzhen, China",Hong Kong,Married,2,,TRUE
1538,Jiang Yehua & family,2.1,China,real estate,1517,58,"Chongqing, China",China,,,,TRUE
1539,Keeree Kanjanapas,2.1,Thailand,transportation,1517,70,"Bangkok, Thailand",Thailand,Married,2,,TRUE
1540,Alexander Karp,2.1,United States,software firm,1517,53,"Palo Alto, California",United States,Single,,"Bachelor of Arts/Science, Haverford College; Doctor of Jurisprudence, Stanford University",TRUE
1541,Bruce Karsh,2.1,United States,private equity,1517,65,"Los Angeles, California",United States,Married,3,"Bachelor of Arts/Science, Duke University; Doctor of Jurisprudence, University of Virginia",TRUE
1542,Mustafa Kucuk,2.1,Turkey,fashion retail,1517,57,"Istanbul, Turkey",Turkey,Married,3,,TRUE
1543,Dominika Kulczyk,2.1,Poland,diversified,1517,43,"Warsaw, Poland",Poland,Divorced,2,"Master, University of Poznan",FALSE
1544,Philippe Laffont,2.1,United States,hedge fund,1517,53,"New York, New York",United States,Married,,"Master of Science, Massachusetts Institute of Technology",TRUE
1545,Henry Laufer,2.1,United States,hedge funds,1517,75,"Lake Worth, Florida",United States,Married,,"Bachelor of Arts/Science, City College of New York; Doctorate, Princeton University",TRUE
1546,Frank Laukien,2.1,United States,scientific equipment,1517,61,"Boston, Massachusetts",United States,Married,,"Doctorate, Harvard University; Bachelor of Arts/Science, Massachusetts Institute of Technology",FALSE
1547,Mark Leonard & family,2.1,Canada,software,1517,65,"Toronto, Canada",Canada,,,"Master of Business Administration, The University of Western Ontario - Richard Ivey School of Business; Bachelor of Arts/Science, University of Guelph",TRUE
1548,Li Wanqiang,2.1,China,smartphones,1517,43,"Beijing, China",China,,,,TRUE
1549,Li Weiwei,2.1,China,online games,1517,44,"Shanghai, China",China,,,,TRUE
1550,Lin Chen-hai,2.1,Taiwan,real estate,1517,74,"Taipei, Taiwan",Taiwan,Married,2,,TRUE
1551,Lin Yinsun,2.1,China,agribusiness,1517,57,"Shanghai, China",China,,,"EMBA, China Europe International Business School",TRUE
1552,Liu Zhongtian & family,2.1,China,aluminum products,1517,57,"Liaoyang, China",China,Married,,"Diploma, Liaoning Radio and TV University",TRUE
1553,Daniel Lubetzky,2.1,United States,snack bars,1517,52,"New York, New York",United States,Married,4,"Bachelor of Arts/Science, Trinity University of San Antonio",TRUE
1554,Prayudh Mahagitsiri,2.1,Thailand,"coffee, shipping",1517,75,"Bangkok, Thailand",Thailand,Married,3,,FALSE
1555,Igor Makarov,2.1,Russia,investments,1517,59,"Miami, Florida",Russia,Married,2,"Bachelor of Arts/Science, Turkmen State University",TRUE
1556,Kishore Mariwala,2.1,India,consumer goods,1517,86,"Mumbai, India",India,Married,2,"Bachelor of Science in Engineering, Bombay University; Master of Science in Engineering, Massachusetts Institute of Technology",FALSE
1557,Howard Marks,2.1,United States,private equity,1517,75,"New York, New York",United States,Married,2,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",TRUE
1558,Katarina Martinson,2.1,Sweden,investments,1517,40,"Stockholm, Sweden",Sweden,Married,,,FALSE
1559,Vincent McMahon,2.1,United States,entertainment,1517,75,"Greenwich, Connecticut",United States,Married,2,"Bachelor of Arts/Science, East Carolina University",TRUE
1560,David Murdock,2.1,United States,"Dole, real estate",1517,98,"Ventura, California",United States,Widowed,3,"Drop Out, High School",TRUE
1561,Vikas Oberoi,2.1,India,real estate,1517,50,"Mumbai, India",India,Married,2,"Bachelor of Arts/Science, Bombay University",FALSE
1562,Erik Paulsson & family,2.1,Sweden,"construction, real estate",1517,79,"Båstad, Sweden",Sweden,Married,,,TRUE
1563,Roger Penske,2.1,United States,cars,1517,84,"Birmingham, Michigan",United States,Married,5,"Drop Out, Lehigh University",TRUE
1564,Florentino Perez,2.1,Spain,construction,1517,74,"Madrid, Spain",Spain,Widowed,3,,TRUE
1565,Phil Ruffin,2.1,United States,"casinos, real estate",1517,86,"Las Vegas, Nevada",United States,Married,5,"Drop Out, Wichita State University",TRUE
1566,Richard Sands,2.1,United States,liquor,1517,70,"Delray Beach, Florida",United States,,,"Doctorate, University of North Carolina; Bachelor of Arts/Science, University of Vermont",FALSE
1567,Robert Sands,2.1,United States,liquor,1517,62,"Delray Beach, Florida",United States,Married,,"Law Degree, Pace University; Bachelor of Arts/Science, Skidmore College",FALSE
1568,Dieter Schnabel,2.1,Germany,chemicals,1517,75,"Hamburg, Germany",Germany,Married,3,,FALSE
1569,Christiane Schoeller,2.1,Germany,publishing,1517,,,Germany,,,,FALSE
1570,Jeffrey Talpins,2.1,United States,hedge fund,1517,46,"Larchmont, New York",United States,Married,,"Bachelor of Arts/Science, Yale University",TRUE
1571,Timur Turlov,2.1,Russia,stock brokerage,1517,33,"Almaty, Kazakhstan",Russia,Married,6,"Bachelor of Science, Moscow State Technical University",TRUE
1572,Sandro Veronesi & family,2.1,Italy,fashion,1517,61,"Milan, Italy",Italy,Married,,"Bachelor of Arts/Science, University of Verona",TRUE
1573,Wang Chou-hsiong,2.1,Taiwan,footwear,1517,80,"Yunlin, Taiwan",Taiwan,Married,2,"Master of Arts/Science, National Central University; Bachelor of Business Administration, National Taiwan University",TRUE
1574,Wang Minwen,2.1,China,semiconductor,1517,57,"Beijing, China",China,,,,TRUE
1575,Weng Xianding,2.1,China,medical devices,1517,59,"Shenzhen, China",China,,,,TRUE
1576,Michael Xie,2.1,United States,cybersecurity,1517,52,"Los Altos Hills, California",United States,Married,,"Master of Science, Tsinghua University; Master of Science, University of Manitoba",TRUE
1577,Yuan Fugen & family,2.1,China,metal processing,1517,70,"Suzhou, China",China,,,,TRUE
1578,Zhao Fenggang,2.1,China,batteries,1517,55,"Ningde, China",China,,,,TRUE
1579,Zhou Zongwen & family,2.1,China,jewelry,1517,64,"Shenzhen, China",China,Married,,,TRUE
1580,S. Daniel Abraham,2.0,United States,Slim-Fast,1580,96,"Palm Beach, Florida",United States,Married,6,"Diploma, High School",TRUE
1581,Isak Andic & family,2.0,Spain,fashion retail,1580,67,"Barcelona, Spain",Spain,Divorced,3,,TRUE
1582,Roberto Angelini Rossi,2.0,Chile,"forestry, mining",1580,72,"Santiago, Chile",Chile,Married,4,"Bachelor of Arts/Science, Pontificia Universidad de Chile",FALSE
1583,Masaaki Arai,2.0,Japan,home sales,1580,55,"Tokyo, Japan",Japan,,,,TRUE
1584,George Argyros & family,2.0,United States,"real estate, investments",1580,84,"Newport Beach, California",United States,Married,3,"Bachelor of Arts/Science, Chapman University",TRUE
1585,Pavel Baudis,2.0,Czechia,software,1580,60,"Prague, Czechia",Czechia,Married,2,,TRUE
1586,Anne Beaufour,2.0,France,pharmaceuticals,1580,57,United Kingdom,France,Married,,,FALSE
1587,Henri Beaufour,2.0,France,pharmaceuticals,1580,55,"London, United Kingdom",France,Married,,,FALSE
1588,Brett Blundy,2.0,Australia,"retail, agribusiness",1580,61,"Paradise Island, Bahamas",Australia,Married,2,,TRUE
1589,J. Hyatt Brown,2.0,United States,insurance,1580,83,"Ormond Beach, Florida",United States,Married,,"Bachelor of Arts/Science, University of Florida",FALSE
1590,Dai Wenjun,2.0,China,food,1580,52,"Changsha, China",China,,,,TRUE
1591,Sol Daurella,2.0,Spain,Coca-Cola bottler,1580,55,"Madrid, Spain",Spain,Married,,,FALSE
1592,John de Mol,2.0,Netherlands,TV programs,1580,66,"Blaricum, Netherlands",Netherlands,Single,1,,TRUE
1593,Dou Zhenggang,2.0,China,"energy, chemicals",1580,67,"Hangzhou, China",China,,,,TRUE
1594,Glenn Dubin,2.0,United States,hedge funds,1580,64,"New York, New York",United States,Married,3,"Bachelor of Arts/Science, SUNY Stony Brook",TRUE
1595,John Elkann,2.0,Italy,"FIAT, investments",1580,45,"Turin, Italy",Italy,,,"Bachelor of Engineering, Politecnico di Torino",FALSE
1596,Ibrahim Erdemoglu,2.0,Turkey,carpet,1580,58,"Istanbul, Turkey",Turkey,Married,3,,TRUE
1597,Andy Fang,2.0,United States,food delivery app,1580,28,"MONTE VISTA, California",United States,,,"Bachelor of Arts/Science, Stanford University",TRUE
1598,Fang Hongbo,2.0,China,home appliances,1580,54,"Shunde, China",China,,,,TRUE
1599,Kenneth Feld & family,2.0,United States,live entertainment,1580,72,"Sarasota, Florida",United States,Separated,3,"Bachelor of Arts/Science, Boston University",FALSE
1600,Walter Frey,2.0,Switzerland,car dealerships,1580,77,"Küsnacht, Switzerland",Switzerland,,,"Bachelor of Business Administration, London School of Economics; Bachelor of Business Administration, University of Zurich",FALSE
1601,Yasuhiro Fukushima,2.0,Japan,video games,1580,73,"Tokyo, Japan",Japan,Married,,"Bachelor of Arts/Science, Nihon University",TRUE
1602,Dennis Gillings,2.0,United Kingdom,drug testing,1580,77,"Durham, North Carolina",United Kingdom,,,,TRUE
1603,Sam Goi,2.0,Singapore,frozen foods,1580,74,"Singapore, Singapore",Singapore,Married,3,,TRUE
1604,Bahaa Hariri,2.0,Lebanon,"real estate, investments",1580,55,"Geneva, Switzerland",Lebanon,Married,,"Bachelor of Arts/Science, Boston University",FALSE
1605,Ilona Herlin,2.0,Finland,"elevators, escalators",1580,56,"Helsinki, Finland",Finland,Married,,,FALSE
1606,Jeffery Hildebrand,2.0,United States,oil,1580,62,"Houston, Texas",United States,Married,3,"Bachelor of Arts/Science, The University of Texas at Austin; Master of Science, The University of Texas at Austin",TRUE
1607,J. Tomilson Hill,2.0,United States,investments,1580,72,"New York, New York",United States,Married,2,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard University",TRUE
1608,Orion Hindawi,2.0,United States,software,1580,41,"Seattle, Washington",United States,Married,2,"Drop Out, University of California, Berkeley",TRUE
1609,Reid Hoffman,2.0,United States,LinkedIn,1580,53,"Palo Alto, California",United States,Married,,"Master of Science, Oxford University; Bachelor of Arts/Science, Stanford University",TRUE
1610,Hou Juncheng,2.0,China,cosmetics,1580,56,"Hangzhou, China",China,,,,TRUE
1611,W. Herbert Hunt,2.0,United States,oil,1580,92,"Dallas, Texas",United States,Married,5,,FALSE
1612,George Joseph,2.0,United States,insurance,1580,99,"Los Angeles, California",United States,Married,5,"Bachelor of Arts/Science, Harvard University",TRUE
1613,Ke Yunfeng & family,2.0,China,retailing,1580,54,"Guangzhou, China",China,,,,TRUE
1614,Sergei Kolesnikov,2.0,Russia,building materials,1580,49,"Moscow, Russia",Russia,Married,4,"Master of Science, Moscow Institute of Physics and Technology",TRUE
1615,Thomas Lee,2.0,United States,private equity,1580,77,"New York, New York",United States,Married,5,"Bachelor of Arts/Science, Harvard University",TRUE
1616,Peter Leibinger,2.0,Germany,machine tools,1580,54,"Schwieberdingen, Germany",Germany,Married,4,,FALSE
1617,Regine Leibinger,2.0,Germany,machine tools,1580,58,"Berlin, Germany",Germany,Married,2,,FALSE
1618,Nicola Leibinger-Kammueller,2.0,Germany,manufacturing,1580,61,"Berlin, Germany",Germany,Married,4,,FALSE
1619,Solomon Lew,2.0,Australia,retail,1580,76,"Melbourne, Australia",Australia,Married,3,,TRUE
1620,Li Yong,2.0,China,education,1580,44,"Shanghai, China",China,,,,TRUE
1621,Liu Yachao,2.0,China,education,1580,40,"Beijing, China",China,,,,TRUE
1622,Jeffrey Lorberbaum,2.0,United States,flooring,1580,66,"Chattanooga, Tennessee",United States,Married,,"Bachelor of Arts/Science, University of Denver",FALSE
1623,Jed McCaleb,2.0,United States,cryptocurrency,1580,46,"Berkeley, California",United States,,,,TRUE
1624,Craig McCaw,2.0,United States,telecom,1580,71,"Hunts Point, Washington",United States,Married,3,"Bachelor of Arts/Science, Stanford University",FALSE
1625,Miao Yongjun,2.0,China,clinical diagnostics,1580,53,"Zhengzhou, China",China,,,,TRUE
1626,Robert Miller,2.0,Canada,electronics components,1580,75,"Montreal, Canada",Canada,Divorced,2,"Bachelor of Arts/Science, Rider University",TRUE
1627,Charles Munger,2.0,United States,Berkshire Hathaway,1580,97,"Los Angeles, California",United States,Widowed,8,"Doctor of Jurisprudence, Harvard University; Drop Out, University of Michigan",TRUE
1628,David Nahmad,2.0,Monaco,art collection,1580,74,"New York, New York",Monaco,Married,3,,TRUE
1629,Jonathan Nelson,2.0,United States,private equity,1580,64,"Providence, Rhode Island",United States,"Widowed, Remarried",3,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Harvard University",TRUE
1630,Pierre Karl Péladeau,2.0,Canada,media,1580,59,"Montreal, Canada",Canada,In Relationship,3,,FALSE
1631,Kevin Plank,2.0,United States,Under Armour,1580,48,"Lutherville-Timonium, Maryland",United States,Married,2,"Master of Business Administration, Robert H. Smith School of Business; Bachelor of Arts/Science, University of Maryland",TRUE
1632,Alberto Prada,2.0,Italy,luxury goods,1580,67,"Milan, Italy",Italy,,,,FALSE
1633,Marina Prada,2.0,Italy,luxury goods,1580,75,"Milan, Italy",Italy,,,,FALSE
1634,Mahendra Prasad,2.0,India,pharmaceuticals,1580,81,"Delhi, India",India,Married,,,TRUE
1635,Jennifer Pritzker,2.0,United States,"hotels, investments",1580,70,"Chicago, Illinois",United States,Divorced,3,"Bachelor of Arts/Science, Loyola University Illinois",FALSE
1636,Linda Pritzker,2.0,United States,"hotels, investments",1580,67,"Missoula, Montana",United States,Divorced,3,,FALSE
1637,"Joe Rogers, Jr.",2.0,United States,Waffle House,1580,,"Atlanta, Georgia",United States,Married,,,FALSE
1638,Igor Rybakov,2.0,Russia,building materials,1580,48,"Moscow, Russia",Russia,Married,4,"Master of Science, Moscow Institute of Physics and Technology",TRUE
1639,Sathien Setthasit,2.0,Thailand,energy drinks,1580,67,"Bangkok, Thailand",Thailand,Married,3,,TRUE
1640,Mikhail Shelkov,2.0,Russia,titanium,1580,52,"Moscow, Russia",Russia,,,"Master of Science, Moscow Institute of Physics and Technology",TRUE
1641,Shen Xiqiang & family,2.0,China,chemical,1580,73,"Yixing, China",China,Married,,,TRUE
1642,Thaksin Shinawatra,2.0,Thailand,investments,1580,71,"Dubai, United Arab Emirates",Thailand,Divorced,3,"Master of Science, Eastern Kentucky University",TRUE
1643,Martua Sitorus,2.0,Indonesia,palm oil,1580,61,"Singapore, Singapore",Indonesia,Married,4,,TRUE
1644,Sylvia Stroeher,2.0,Germany,cosmetics,1580,65,"Darmstadt, Germany",Germany,Married,1,,FALSE
1645,Alexander Svetakov,2.0,Russia,real estate,1580,53,"Moscow, Russia",Russia,Divorced,4,"Bachelor of Science in Engineering, Moscow Institute of Electronic Technology",TRUE
1646,Stanley Tang,2.0,United States,food delivery app,1580,28,"San Francisco, California",United States,,,"Bachelor of Arts/Science, Stanford University",TRUE
1647,Tang Xiuguo,2.0,China,manufacturing,1580,57,"Changsha, China",China,Married,1,"Bachelor of Arts/Science, Central South University",TRUE
1648,Alain Taravella,2.0,France,real estate development,1580,73,"Paris, France",France,,,,TRUE
1649,Wichai Thongtang,2.0,Thailand,investments,1580,74,"Bangkok, Thailand",Thailand,Widowed,4,,TRUE
1650,Arvind Tiku,2.0,India,"oil & gas, investments",1580,51,"Singapore, Singapore",India,Married,2,,TRUE
1651,Hamdi Ulukaya,2.0,Turkey,greek yogurt,1580,48,"Norwich, New York",Turkey,Married,,,TRUE
1652,Georg von Opel,2.0,Switzerland,"real estate, investments",1580,55,"London, United Kingdom",Switzerland,Married,5,University of Rhode Island,FALSE
1653,Wang Chaobin,2.0,China,real estate,1580,65,"Zhengzhou, China",China,,,,TRUE
1654,Wang Zhenghua,2.0,China,budget airline,1580,77,"Shanghai, China",China,,,,TRUE
1655,Wei Ing-Chou,2.0,Taiwan,"food, beverages",1580,67,"Tianjin, China",Taiwan,Married,3,,TRUE
1656,Horst Wortmann,2.0,Germany,footwear,1580,79,"Detmold, Germany",Germany,Married,,,TRUE
1657,Wu Junbao,2.0,China,education,1580,55,"Hefei, China",China,Married,,,TRUE
1658,Wu Kai,2.0,China,batteries,1580,53,"Ningde, China",China,,,"Ph.D, Shanghai Jiao Tong University",TRUE
1659,Amy Wyss,2.0,United States,medical equipment,1580,50,"Wilson, Wyoming",United States,,,"Bachelor of Arts/Science, Skidmore College",FALSE
1660,Xue Xiangdong & family,2.0,China,software,1580,62,"Beijing, China",China,Married,,"Bachelor of Arts/Science, Hunan University",TRUE
1661,Yan Zhi,2.0,China,real estate,1580,48,"Wuhan, China",China,Married,,"Master of Business Administration, Wuhan University",TRUE
1662,William Young,2.0,United States,plastics,1580,80,"Ypsilanti, Michigan",United States,Married,4,"Bachelor of Science in Engineering, University of Detroit Mercy",TRUE
1663,Zhang Xuansong,2.0,China,supermarkets,1580,49,"Fuzhou, China",China,,,,TRUE
1664,Noubar Afeyan,1.9,United States,biotech,1664,58,"Lexington, Massachusetts",United States,Married,,"Ph.D, Massachusetts Institute of Technology; Bachelor of Science, McGill Univeristy",TRUE
1665,Aziz Akhannouch & family,1.9,Morocco,"petroleum, diversified",1664,60,"Casablanca, Morocco",Morocco,Married,3,"Master of Business Administration, Universite de Sherbrooke",FALSE
1666,Joao Alves de Queiroz Filho,1.9,Brazil,pharmaceuticals,1664,68,"São Paulo, Brazil",Brazil,Divorced,3,"Bachelor of Arts/Science, Faculdade Dom Pedro II",TRUE
1667,Andrey Andreev,1.9,United Kingdom,online dating,1664,47,"London, United Kingdom",United Kingdom,Single,,,TRUE
1668,Felix Baker,1.9,United States,biotech investing,1664,52,"New York, New York",United States,,,,TRUE
1669,Julian Baker,1.9,United States,investing,1664,54,"New York, New York",United States,,,,TRUE
1670,Lee Bass,1.9,United States,"oil, investments",1664,64,"Fort Worth, Texas",United States,Married,,"Master of Business Administration, University of Pennsylvania, The Wharton School; Bachelor of Arts/Science, Yale University",FALSE
1671,Andrey Blokh,1.9,Russia,cannabis,1664,57,"Moscow, Russia",Russia,,3,,TRUE
1672,Josef Boquoi & family,1.9,Germany,frozen foods,1664,87,"Straelen, Germany",Germany,,3,,TRUE
1673,Nicola Bulgari,1.9,Italy,luxury goods,1664,80,"Rome, Italy",Italy,,4,"Diploma, High School",FALSE
1674,Chen Shiliang,1.9,China,polyester,1664,57,"Tongxiang, China",China,Married,,,TRUE
1675,Chen Tei-fu,1.9,Taiwan,herbal products,1664,73,"Los Angeles, California",Taiwan,Married,5,"Drop Out, Brigham Young University; Bachelor of Arts/Science, Kaohsiung Medical University",TRUE
1676,Chung Yong-jin,1.9,South Korea,retail,1664,52,"Seoul, South Korea",South Korea,Married,4,"Bachelor of Arts/Science, Brown University",FALSE
1677,Thierry Cruanes,1.9,United States,software,1664,53,"San Mateo, California",United States,Married,2,"Master of Science, Université de Caen Normandie; Ph.D, University Paris VI - Pierre et Marie Curie",TRUE
1678,Benoit Dageville,1.9,United States,software,1664,54,"San Carlos, California",United States,Married,2,"Bachelor of Science, Université de Paris VI; Master of Science, Université de Paris VI; Ph.D, Université de Paris VI",TRUE
1679,Beda Diethelm,1.9,Switzerland,hearing aids,1664,80,"Zurich, Switzerland",Switzerland,,,,TRUE
1680,James Dinan,1.9,United States,hedge funds,1664,61,"North Salem, New York",United States,Married,3,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School",TRUE
1681,Mark Dixon,1.9,United Kingdom,office real estate,1664,61,"Monaco, Monaco",United Kingdom,Divorced,5,,TRUE
1682,Bulent Eczacibasi,1.9,Turkey,"pharmaceuticals, diversified",1664,71,"Istanbul, Turkey",Turkey,Married,2,"Bachelor of Arts/Science, Imperial College London; Master of Science, Massachusetts Institute of Technology",FALSE
1683,Fred Ehrsam,1.9,United States,cryptocurrency exchange,1664,32,"Miami, Florida",United States,,,"Bachelor of Science, Duke Univeristy",TRUE
